iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
CPV;Africa;Cape Verde;16/05/2020;326;11;2;0;555988
CPV;Africa;Cape Verde;17/05/2020;328;2;3;1;555988
CPV;Africa;Cape Verde;18/05/2020;328;0;3;0;555988
CPV;Africa;Cape Verde;19/05/2020;328;0;3;0;555988
CPV;Africa;Cape Verde;20/05/2020;335;7;3;0;555988
CPV;Africa;Cape Verde;21/05/2020;349;14;3;0;555988
CPV;Africa;Cape Verde;22/05/2020;356;7;3;0;555988
CPV;Africa;Cape Verde;23/05/2020;362;6;3;0;555988
CPV;Africa;Cape Verde;24/05/2020;371;9;3;0;555988
CPV;Africa;Cape Verde;25/05/2020;380;9;3;0;555988
CPV;Africa;Cape Verde;26/05/2020;390;10;3;0;555988
CPV;Africa;Cape Verde;27/05/2020;390;0;4;1;555988
CPV;Africa;Cape Verde;28/05/2020;390;0;4;0;555988
CPV;Africa;Cape Verde;29/05/2020;390;0;4;0;555988
CPV;Africa;Cape Verde;30/05/2020;405;15;4;0;555988
CPV;Africa;Cape Verde;31/05/2020;421;16;4;0;555988
CPV;Africa;Cape Verde;1/06/2020;435;14;4;0;555988
CPV;Africa;Cape Verde;2/06/2020;458;23;4;0;555988
CPV;Africa;Cape Verde;3/06/2020;466;8;5;1;555988
CPV;Africa;Cape Verde;4/06/2020;477;11;5;0;555988
CPV;Africa;Cape Verde;5/06/2020;502;25;5;0;555988
CPV;Africa;Cape Verde;6/06/2020;536;34;5;0;555988
CPV;Africa;Cape Verde;7/06/2020;542;6;5;0;555988
CPV;Africa;Cape Verde;8/06/2020;554;12;5;0;555988
CYM;North America;Cayman Islands;20/03/2020;1;1;0;0;65720
CYM;North America;Cayman Islands;21/03/2020;3;2;1;1;65720
CYM;North America;Cayman Islands;22/03/2020;3;0;1;0;65720
CYM;North America;Cayman Islands;23/03/2020;3;0;1;0;65720
CYM;North America;Cayman Islands;24/03/2020;3;0;1;0;65720
CYM;North America;Cayman Islands;25/03/2020;3;0;1;0;65720
CYM;North America;Cayman Islands;26/03/2020;3;0;1;0;65720
CYM;North America;Cayman Islands;27/03/2020;6;3;1;0;65720
CYM;North America;Cayman Islands;28/03/2020;8;2;1;0;65720
CYM;North America;Cayman Islands;29/03/2020;8;0;1;0;65720
CYM;North America;Cayman Islands;30/03/2020;8;0;1;0;65720
CYM;North America;Cayman Islands;31/03/2020;12;4;1;0;65720
CYM;North America;Cayman Islands;1/04/2020;14;2;1;0;65720
CYM;North America;Cayman Islands;2/04/2020;22;8;1;0;65720
CYM;North America;Cayman Islands;3/04/2020;28;6;1;0;65720
CYM;North America;Cayman Islands;4/04/2020;29;1;1;0;65720
CYM;North America;Cayman Islands;5/04/2020;35;6;1;0;65720
CYM;North America;Cayman Islands;6/04/2020;39;4;1;0;65720
CYM;North America;Cayman Islands;7/04/2020;39;0;1;0;65720
CYM;North America;Cayman Islands;8/04/2020;45;6;1;0;65720
CYM;North America;Cayman Islands;9/04/2020;45;0;1;0;65720
CYM;North America;Cayman Islands;10/04/2020;45;0;1;0;65720
CYM;North America;Cayman Islands;11/04/2020;45;0;1;0;65720
CYM;North America;Cayman Islands;12/04/2020;53;8;1;0;65720
CYM;North America;Cayman Islands;13/04/2020;53;0;1;0;65720
CYM;North America;Cayman Islands;14/04/2020;53;0;1;0;65720
CYM;North America;Cayman Islands;15/04/2020;54;1;1;0;65720
CYM;North America;Cayman Islands;16/04/2020;60;6;1;0;65720
CYM;North America;Cayman Islands;17/04/2020;61;1;1;0;65720
CYM;North America;Cayman Islands;18/04/2020;61;0;1;0;65720
CYM;North America;Cayman Islands;19/04/2020;61;0;1;0;65720
CYM;North America;Cayman Islands;20/04/2020;61;0;1;0;65720
CYM;North America;Cayman Islands;21/04/2020;66;5;1;0;65720
CYM;North America;Cayman Islands;22/04/2020;66;0;1;0;65720
CYM;North America;Cayman Islands;23/04/2020;66;0;1;0;65720
CYM;North America;Cayman Islands;24/04/2020;66;0;1;0;65720
CYM;North America;Cayman Islands;25/04/2020;66;0;1;0;65720
CYM;North America;Cayman Islands;26/04/2020;70;4;1;0;65720
CYM;North America;Cayman Islands;27/04/2020;70;0;1;0;65720
CYM;North America;Cayman Islands;28/04/2020;70;0;1;0;65720
CYM;North America;Cayman Islands;29/04/2020;70;0;1;0;65720
CYM;North America;Cayman Islands;30/04/2020;73;3;1;0;65720
CYM;North America;Cayman Islands;1/05/2020;73;0;1;0;65720
CYM;North America;Cayman Islands;2/05/2020;74;1;1;0;65720
CYM;North America;Cayman Islands;3/05/2020;74;0;1;0;65720
CYM;North America;Cayman Islands;4/05/2020;74;0;1;0;65720
CYM;North America;Cayman Islands;5/05/2020;75;1;1;0;65720
CYM;North America;Cayman Islands;6/05/2020;75;0;1;0;65720
CYM;North America;Cayman Islands;7/05/2020;78;3;1;0;65720
CYM;North America;Cayman Islands;8/05/2020;78;0;1;0;65720
CYM;North America;Cayman Islands;9/05/2020;81;3;1;0;65720
CYM;North America;Cayman Islands;10/05/2020;81;0;1;0;65720
CYM;North America;Cayman Islands;11/05/2020;81;0;1;0;65720
CYM;North America;Cayman Islands;12/05/2020;84;3;1;0;65720
CYM;North America;Cayman Islands;13/05/2020;85;1;1;0;65720
CYM;North America;Cayman Islands;14/05/2020;85;0;1;0;65720
CYM;North America;Cayman Islands;15/05/2020;93;8;1;0;65720
CYM;North America;Cayman Islands;16/05/2020;93;0;1;0;65720
CYM;North America;Cayman Islands;17/05/2020;94;1;1;0;65720
CYM;North America;Cayman Islands;18/05/2020;94;0;1;0;65720
CYM;North America;Cayman Islands;19/05/2020;94;0;1;0;65720
CYM;North America;Cayman Islands;20/05/2020;111;17;1;0;65720
CYM;North America;Cayman Islands;21/05/2020;111;0;1;0;65720
CYM;North America;Cayman Islands;22/05/2020;111;0;1;0;65720
CYM;North America;Cayman Islands;23/05/2020;121;10;1;0;65720
CYM;North America;Cayman Islands;24/05/2020;129;8;1;0;65720
CYM;North America;Cayman Islands;25/05/2020;129;0;1;0;65720
CYM;North America;Cayman Islands;26/05/2020;134;5;1;0;65720
CYM;North America;Cayman Islands;27/05/2020;137;3;1;0;65720
CYM;North America;Cayman Islands;28/05/2020;140;3;1;0;65720
CYM;North America;Cayman Islands;29/05/2020;140;0;1;0;65720
CYM;North America;Cayman Islands;30/05/2020;141;1;1;0;65720
CYM;North America;Cayman Islands;31/05/2020;141;0;1;0;65720
CYM;North America;Cayman Islands;1/06/2020;141;0;1;0;65720
CYM;North America;Cayman Islands;2/06/2020;150;9;1;0;65720
CYM;North America;Cayman Islands;3/06/2020;151;1;1;0;65720
CYM;North America;Cayman Islands;4/06/2020;156;5;1;0;65720
CYM;North America;Cayman Islands;5/06/2020;160;4;1;0;65720
CYM;North America;Cayman Islands;6/06/2020;164;4;1;0;65720
CYM;North America;Cayman Islands;7/06/2020;164;0;1;0;65720
CYM;North America;Cayman Islands;8/06/2020;164;0;1;0;65720
CAF;Africa;Central African Republic;16/03/2020;1;1;0;0;4829764
CAF;Africa;Central African Republic;17/03/2020;1;0;0;0;4829764
CAF;Africa;Central African Republic;18/03/2020;1;0;0;0;4829764
CAF;Africa;Central African Republic;19/03/2020;1;0;0;0;4829764
CAF;Africa;Central African Republic;20/03/2020;1;0;0;0;4829764
CAF;Africa;Central African Republic;21/03/2020;1;0;0;0;4829764
CAF;Africa;Central African Republic;22/03/2020;3;2;0;0;4829764
CAF;Africa;Central African Republic;23/03/2020;4;1;0;0;4829764
CAF;Africa;Central African Republic;24/03/2020;4;0;0;0;4829764
CAF;Africa;Central African Republic;25/03/2020;4;0;0;0;4829764
CAF;Africa;Central African Republic;26/03/2020;4;0;0;0;4829764
CAF;Africa;Central African Republic;27/03/2020;5;1;0;0;4829764
CAF;Africa;Central African Republic;28/03/2020;5;0;0;0;4829764
CAF;Africa;Central African Republic;29/03/2020;6;1;0;0;4829764
CAF;Africa;Central African Republic;30/03/2020;6;0;0;0;4829764
CAF;Africa;Central African Republic;31/03/2020;6;0;0;0;4829764
CAF;Africa;Central African Republic;1/04/2020;6;0;0;0;4829764
CAF;Africa;Central African Republic;2/04/2020;8;2;0;0;4829764
CAF;Africa;Central African Republic;3/04/2020;8;0;0;0;4829764
CAF;Africa;Central African Republic;4/04/2020;8;0;0;0;4829764
CAF;Africa;Central African Republic;5/04/2020;9;1;0;0;4829764
CAF;Africa;Central African Republic;6/04/2020;9;0;0;0;4829764
CAF;Africa;Central African Republic;7/04/2020;9;0;0;0;4829764
CAF;Africa;Central African Republic;8/04/2020;9;0;0;0;4829764
CAF;Africa;Central African Republic;9/04/2020;10;1;0;0;4829764
CAF;Africa;Central African Republic;10/04/2020;11;1;0;0;4829764
CAF;Africa;Central African Republic;11/04/2020;11;0;0;0;4829764
CAF;Africa;Central African Republic;12/04/2020;11;0;0;0;4829764
CAF;Africa;Central African Republic;13/04/2020;11;0;0;0;4829764
CAF;Africa;Central African Republic;14/04/2020;11;0;0;0;4829764
CAF;Africa;Central African Republic;15/04/2020;11;0;0;0;4829764
CAF;Africa;Central African Republic;16/04/2020;11;0;0;0;4829764
CAF;Africa;Central African Republic;17/04/2020;12;1;0;0;4829764
CAF;Africa;Central African Republic;18/04/2020;12;0;0;0;4829764
CAF;Africa;Central African Republic;19/04/2020;12;0;0;0;4829764
CAF;Africa;Central African Republic;20/04/2020;12;0;0;0;4829764
CAF;Africa;Central African Republic;21/04/2020;12;0;0;0;4829764
CAF;Africa;Central African Republic;22/04/2020;14;2;0;0;4829764
CAF;Africa;Central African Republic;23/04/2020;16;2;0;0;4829764
CAF;Africa;Central African Republic;24/04/2020;17;1;0;0;4829764
CAF;Africa;Central African Republic;25/04/2020;19;2;0;0;4829764
CAF;Africa;Central African Republic;26/04/2020;19;0;0;0;4829764
CAF;Africa;Central African Republic;27/04/2020;19;0;0;0;4829764
CAF;Africa;Central African Republic;28/04/2020;50;31;0;0;4829764
CAF;Africa;Central African Republic;29/04/2020;50;0;0;0;4829764
CAF;Africa;Central African Republic;30/04/2020;50;0;0;0;4829764
CAF;Africa;Central African Republic;1/05/2020;50;0;0;0;4829764
CAF;Africa;Central African Republic;2/05/2020;72;22;0;0;4829764
CAF;Africa;Central African Republic;3/05/2020;72;0;0;0;4829764
CAF;Africa;Central African Republic;4/05/2020;72;0;0;0;4829764
CAF;Africa;Central African Republic;5/05/2020;94;22;0;0;4829764
CAF;Africa;Central African Republic;6/05/2020;94;0;0;0;4829764
CAF;Africa;Central African Republic;7/05/2020;94;0;0;0;4829764
CAF;Africa;Central African Republic;8/05/2020;94;0;0;0;4829764
CAF;Africa;Central African Republic;9/05/2020;143;49;0;0;4829764
CAF;Africa;Central African Republic;10/05/2020;143;0;0;0;4829764
CAF;Africa;Central African Republic;11/05/2020;179;36;0;0;4829764
CAF;Africa;Central African Republic;12/05/2020;179;0;0;0;4829764
CAF;Africa;Central African Republic;13/05/2020;179;0;0;0;4829764
CAF;Africa;Central African Republic;14/05/2020;197;18;0;0;4829764
CAF;Africa;Central African Republic;15/05/2020;221;24;0;0;4829764
CAF;Africa;Central African Republic;16/05/2020;301;80;0;0;4829764
CAF;Africa;Central African Republic;17/05/2020;327;26;0;0;4829764
CAF;Africa;Central African Republic;18/05/2020;327;0;0;0;4829764
CAF;Africa;Central African Republic;19/05/2020;336;9;0;0;4829764
CAF;Africa;Central African Republic;20/05/2020;411;75;0;0;4829764
CAF;Africa;Central African Republic;21/05/2020;411;0;0;0;4829764
CAF;Africa;Central African Republic;22/05/2020;436;25;0;0;4829764
CAF;Africa;Central African Republic;23/05/2020;479;43;0;0;4829764
CAF;Africa;Central African Republic;24/05/2020;552;73;1;1;4829764
CAF;Africa;Central African Republic;25/05/2020;604;52;1;0;4829764
CAF;Africa;Central African Republic;26/05/2020;652;48;1;0;4829764
CAF;Africa;Central African Republic;27/05/2020;671;19;1;0;4829764
CAF;Africa;Central African Republic;28/05/2020;702;31;1;0;4829764
CAF;Africa;Central African Republic;29/05/2020;755;53;1;0;4829764
CAF;Africa;Central African Republic;30/05/2020;874;119;1;0;4829764
CAF;Africa;Central African Republic;31/05/2020;962;88;1;0;4829764
CAF;Africa;Central African Republic;1/06/2020;1011;49;2;1;4829764
CAF;Africa;Central African Republic;2/06/2020;1069;58;4;2;4829764
CAF;Africa;Central African Republic;3/06/2020;1173;104;4;0;4829764
CAF;Africa;Central African Republic;4/06/2020;1189;16;4;0;4829764
CAF;Africa;Central African Republic;5/06/2020;1288;99;4;0;4829764
CAF;Africa;Central African Republic;6/06/2020;1451;163;4;0;4829764
CAF;Africa;Central African Republic;7/06/2020;1570;119;5;1;4829764
CAF;Africa;Central African Republic;8/06/2020;1634;64;5;0;4829764
TCD;Africa;Chad;20/03/2020;1;1;0;0;16425859
TCD;Africa;Chad;21/03/2020;1;0;0;0;16425859
TCD;Africa;Chad;22/03/2020;2;1;0;0;16425859
TCD;Africa;Chad;23/03/2020;2;0;0;0;16425859
TCD;Africa;Chad;24/03/2020;2;0;0;0;16425859
TCD;Africa;Chad;25/03/2020;3;1;0;0;16425859
TCD;Africa;Chad;26/03/2020;3;0;0;0;16425859
TCD;Africa;Chad;27/03/2020;5;2;0;0;16425859
TCD;Africa;Chad;28/03/2020;5;0;0;0;16425859
TCD;Africa;Chad;29/03/2020;5;0;0;0;16425859
TCD;Africa;Chad;30/03/2020;5;0;0;0;16425859
TCD;Africa;Chad;31/03/2020;7;2;0;0;16425859
TCD;Africa;Chad;1/04/2020;7;0;0;0;16425859
TCD;Africa;Chad;2/04/2020;7;0;0;0;16425859
TCD;Africa;Chad;3/04/2020;7;0;0;0;16425859
TCD;Africa;Chad;4/04/2020;7;0;0;0;16425859
TCD;Africa;Chad;5/04/2020;8;1;0;0;16425859
TCD;Africa;Chad;6/04/2020;9;1;0;0;16425859
TCD;Africa;Chad;7/04/2020;9;0;0;0;16425859
TCD;Africa;Chad;8/04/2020;9;0;0;0;16425859
TCD;Africa;Chad;9/04/2020;10;1;0;0;16425859
TCD;Africa;Chad;10/04/2020;11;1;0;0;16425859
TCD;Africa;Chad;11/04/2020;11;0;0;0;16425859
TCD;Africa;Chad;12/04/2020;11;0;0;0;16425859
TCD;Africa;Chad;13/04/2020;15;4;0;0;16425859
TCD;Africa;Chad;14/04/2020;23;8;0;0;16425859
TCD;Africa;Chad;15/04/2020;23;0;0;0;16425859
TCD;Africa;Chad;16/04/2020;27;4;0;0;16425859
TCD;Africa;Chad;17/04/2020;27;0;0;0;16425859
TCD;Africa;Chad;18/04/2020;33;6;0;0;16425859
TCD;Africa;Chad;19/04/2020;33;0;0;0;16425859
TCD;Africa;Chad;20/04/2020;33;0;0;0;16425859
TCD;Africa;Chad;21/04/2020;33;0;0;0;16425859
TCD;Africa;Chad;22/04/2020;34;1;0;0;16425859
TCD;Africa;Chad;23/04/2020;34;0;0;0;16425859
TCD;Africa;Chad;24/04/2020;40;6;0;0;16425859
TCD;Africa;Chad;25/04/2020;40;0;0;0;16425859
TCD;Africa;Chad;26/04/2020;40;0;0;0;16425859
TCD;Africa;Chad;27/04/2020;46;6;0;0;16425859
TCD;Africa;Chad;28/04/2020;46;0;0;0;16425859
TCD;Africa;Chad;29/04/2020;52;6;2;2;16425859
TCD;Africa;Chad;30/04/2020;52;0;2;0;16425859
TCD;Africa;Chad;1/05/2020;73;21;5;3;16425859
TCD;Africa;Chad;2/05/2020;73;0;5;0;16425859
TCD;Africa;Chad;3/05/2020;117;44;10;5;16425859
TCD;Africa;Chad;4/05/2020;117;0;10;0;16425859
TCD;Africa;Chad;5/05/2020;117;0;10;0;16425859
TCD;Africa;Chad;6/05/2020;170;53;17;7;16425859
TCD;Africa;Chad;7/05/2020;170;0;17;0;16425859
TCD;Africa;Chad;8/05/2020;253;83;27;10;16425859
TCD;Africa;Chad;9/05/2020;260;7;28;1;16425859
TCD;Africa;Chad;10/05/2020;322;62;31;3;16425859
TCD;Africa;Chad;11/05/2020;322;0;31;0;16425859
TCD;Africa;Chad;12/05/2020;322;0;31;0;16425859
TCD;Africa;Chad;13/05/2020;357;35;40;9;16425859
TCD;Africa;Chad;14/05/2020;372;15;42;2;16425859
TCD;Africa;Chad;15/05/2020;399;27;46;4;16425859
TCD;Africa;Chad;16/05/2020;428;29;48;2;16425859
TCD;Africa;Chad;17/05/2020;474;46;50;2;16425859
TCD;Africa;Chad;18/05/2020;503;29;53;3;16425859
TCD;Africa;Chad;19/05/2020;519;16;53;0;16425859
TCD;Africa;Chad;20/05/2020;545;26;56;3;16425859
TCD;Africa;Chad;21/05/2020;565;20;57;1;16425859
TCD;Africa;Chad;22/05/2020;588;23;58;1;16425859
TCD;Africa;Chad;23/05/2020;611;23;59;1;16425859
TCD;Africa;Chad;24/05/2020;648;37;60;1;16425859
TCD;Africa;Chad;25/05/2020;675;27;60;0;16425859
TCD;Africa;Chad;26/05/2020;687;12;61;1;16425859
TCD;Africa;Chad;27/05/2020;700;13;62;1;16425859
TCD;Africa;Chad;28/05/2020;715;15;64;2;16425859
TCD;Africa;Chad;29/05/2020;726;11;65;1;16425859
TCD;Africa;Chad;30/05/2020;759;33;65;0;16425859
TCD;Africa;Chad;31/05/2020;759;0;65;0;16425859
TCD;Africa;Chad;1/06/2020;778;19;65;0;16425859
TCD;Africa;Chad;2/06/2020;790;12;66;1;16425859
TCD;Africa;Chad;3/06/2020;803;13;66;0;16425859
TCD;Africa;Chad;4/06/2020;820;17;66;0;16425859
TCD;Africa;Chad;5/06/2020;828;8;66;0;16425859
TCD;Africa;Chad;6/06/2020;836;8;68;2;16425859
TCD;Africa;Chad;7/06/2020;836;0;69;1;16425859
TCD;Africa;Chad;8/06/2020;837;1;69;0;16425859
CHL;South America;Chile;4/03/2020;1;1;0;0;19116209
CHL;South America;Chile;5/03/2020;3;2;0;0;19116209
CHL;South America;Chile;6/03/2020;4;1;0;0;19116209
CHL;South America;Chile;7/03/2020;5;1;0;0;19116209
CHL;South America;Chile;9/03/2020;10;5;0;0;19116209
CHL;South America;Chile;10/03/2020;13;3;0;0;19116209
CHL;South America;Chile;11/03/2020;17;4;0;0;19116209
CHL;South America;Chile;12/03/2020;23;6;0;0;19116209
CHL;South America;Chile;13/03/2020;33;10;0;0;19116209
CHL;South America;Chile;14/03/2020;43;10;0;0;19116209
CHL;South America;Chile;15/03/2020;61;18;0;0;19116209
CHL;South America;Chile;16/03/2020;75;14;0;0;19116209
CHL;South America;Chile;17/03/2020;156;81;0;0;19116209
CHL;South America;Chile;18/03/2020;201;45;0;0;19116209
CHL;South America;Chile;19/03/2020;238;37;0;0;19116209
CHL;South America;Chile;20/03/2020;342;104;0;0;19116209
CHL;South America;Chile;21/03/2020;434;92;0;0;19116209
CHL;South America;Chile;22/03/2020;537;103;0;0;19116209
CHL;South America;Chile;23/03/2020;632;95;1;1;19116209
CHL;South America;Chile;24/03/2020;746;114;2;1;19116209
CHL;South America;Chile;25/03/2020;922;176;2;0;19116209
CHL;South America;Chile;26/03/2020;1142;220;3;1;19116209
CHL;South America;Chile;27/03/2020;1306;164;4;1;19116209
CHL;South America;Chile;28/03/2020;1610;304;5;1;19116209
CHL;South America;Chile;29/03/2020;1909;299;6;1;19116209
CHL;South America;Chile;30/03/2020;2139;230;7;1;19116209
CHL;South America;Chile;31/03/2020;2449;310;8;1;19116209
CHL;South America;Chile;1/04/2020;2738;289;12;4;19116209
CHL;South America;Chile;2/04/2020;3031;293;16;4;19116209
CHL;South America;Chile;3/04/2020;3404;373;18;2;19116209
CHL;South America;Chile;4/04/2020;3737;333;22;4;19116209
CHL;South America;Chile;5/04/2020;4161;424;27;5;19116209
CHL;South America;Chile;6/04/2020;4471;310;34;7;19116209
CHL;South America;Chile;7/04/2020;4815;344;37;3;19116209
CHL;South America;Chile;8/04/2020;5116;301;43;6;19116209
CHL;South America;Chile;9/04/2020;5546;430;48;5;19116209
CHL;South America;Chile;10/04/2020;5972;426;57;9;19116209
CHL;South America;Chile;11/04/2020;6501;529;65;8;19116209
CHL;South America;Chile;12/04/2020;6927;426;73;8;19116209
CHL;South America;Chile;13/04/2020;7213;286;80;7;19116209
CHL;South America;Chile;14/04/2020;7525;312;82;2;19116209
CHL;South America;Chile;15/04/2020;7917;392;92;10;19116209
CHL;South America;Chile;16/04/2020;8273;356;94;2;19116209
CHL;South America;Chile;17/04/2020;8807;534;105;11;19116209
CHL;South America;Chile;18/04/2020;9252;445;116;11;19116209
CHL;South America;Chile;19/04/2020;9730;478;126;10;19116209
CHL;South America;Chile;20/04/2020;10088;358;133;7;19116209
CHL;South America;Chile;21/04/2020;10507;419;139;6;19116209
CHL;South America;Chile;22/04/2020;10832;325;147;8;19116209
CHL;South America;Chile;23/04/2020;11296;464;160;13;19116209
CHL;South America;Chile;24/04/2020;11812;516;168;8;19116209
CHL;South America;Chile;25/04/2020;12306;494;174;6;19116209
CHL;South America;Chile;26/04/2020;12858;552;181;7;19116209
CHL;South America;Chile;27/04/2020;13331;473;189;8;19116209
CHL;South America;Chile;28/04/2020;13813;482;198;9;19116209
CHL;South America;Chile;29/04/2020;14365;552;207;9;19116209
CHL;South America;Chile;30/04/2020;14885;520;216;9;19116209
CHL;South America;Chile;1/05/2020;16023;1138;227;11;19116209
CHL;South America;Chile;2/05/2020;17008;985;234;7;19116209
CHL;South America;Chile;3/05/2020;18435;1427;247;13;19116209
CHL;South America;Chile;4/05/2020;19663;1228;260;13;19116209
CHL;South America;Chile;5/05/2020;20643;980;270;10;19116209
CHL;South America;Chile;6/05/2020;22016;1373;275;5;19116209
CHL;South America;Chile;7/05/2020;23048;1032;281;6;19116209
CHL;South America;Chile;8/05/2020;24581;1533;285;4;19116209
CHL;South America;Chile;9/05/2020;25972;1391;294;9;19116209
CHL;South America;Chile;10/05/2020;27219;1247;304;10;19116209
CHL;South America;Chile;11/05/2020;28866;1647;312;8;19116209
CHL;South America;Chile;12/05/2020;30063;1197;323;11;19116209
CHL;South America;Chile;13/05/2020;31721;1658;335;12;19116209
CHL;South America;Chile;14/05/2020;34381;2660;346;11;19116209
CHL;South America;Chile;15/05/2020;37040;2659;358;12;19116209
CHL;South America;Chile;16/05/2020;39542;2502;394;36;19116209
CHL;South America;Chile;17/05/2020;41428;1886;421;27;19116209
CHL;South America;Chile;18/05/2020;43781;2353;450;29;19116209
CHL;South America;Chile;19/05/2020;46059;2278;478;28;19116209
CHL;South America;Chile;20/05/2020;49579;3520;509;31;19116209
CHL;South America;Chile;21/05/2020;53617;4038;544;35;19116209
CHL;South America;Chile;22/05/2020;57581;3964;589;45;19116209
CHL;South America;Chile;23/05/2020;61857;4276;630;41;19116209
CHL;South America;Chile;24/05/2020;65393;3536;673;43;19116209
CHL;South America;Chile;25/05/2020;69102;3709;718;45;19116209
CHL;South America;Chile;26/05/2020;73997;4895;761;43;19116209
CHL;South America;Chile;27/05/2020;77961;3964;806;45;19116209
CHL;South America;Chile;28/05/2020;82289;4328;841;35;19116209
CHL;South America;Chile;29/05/2020;86943;4654;890;49;19116209
CHL;South America;Chile;30/05/2020;90638;3695;944;54;19116209
CHL;South America;Chile;31/05/2020;94858;4220;997;53;19116209
CHL;South America;Chile;1/06/2020;99688;4830;1054;57;19116209
CHL;South America;Chile;2/06/2020;105159;5471;1113;59;19116209
CHL;South America;Chile;3/06/2020;108686;3527;1188;75;19116209
CHL;South America;Chile;4/06/2020;113628;4942;1275;87;19116209
CHL;South America;Chile;5/06/2020;118292;4664;1356;81;19116209
CHL;South America;Chile;6/06/2020;122499;4207;1448;92;19116209
CHL;South America;Chile;7/06/2020;127745;5246;1541;93;19116209
CHL;South America;Chile;8/06/2020;134150;6405;1637;96;19116209
CHN;Asia;China;31/12/2019;27;27;0;0;1439323774
CHN;Asia;China;1/01/2020;27;0;0;0;1439323774
CHN;Asia;China;2/01/2020;27;0;0;0;1439323774
CHN;Asia;China;3/01/2020;44;17;0;0;1439323774
CHN;Asia;China;4/01/2020;44;0;0;0;1439323774
CHN;Asia;China;5/01/2020;59;15;0;0;1439323774
CHN;Asia;China;6/01/2020;59;0;0;0;1439323774
CHN;Asia;China;7/01/2020;59;0;0;0;1439323774
CHN;Asia;China;8/01/2020;59;0;0;0;1439323774
CHN;Asia;China;9/01/2020;59;0;0;0;1439323774
CHN;Asia;China;10/01/2020;59;0;0;0;1439323774
CHN;Asia;China;11/01/2020;59;0;1;1;1439323774
CHN;Asia;China;12/01/2020;59;0;1;0;1439323774
CHN;Asia;China;13/01/2020;59;0;1;0;1439323774
CHN;Asia;China;14/01/2020;59;0;1;0;1439323774
CHN;Asia;China;15/01/2020;59;0;2;1;1439323774
CHN;Asia;China;16/01/2020;59;0;2;0;1439323774
CHN;Asia;China;17/01/2020;63;4;2;0;1439323774
CHN;Asia;China;18/01/2020;80;17;2;0;1439323774
CHN;Asia;China;19/01/2020;216;136;3;1;1439323774
CHN;Asia;China;20/01/2020;235;19;3;0;1439323774
CHN;Asia;China;21/01/2020;386;151;6;3;1439323774
CHN;Asia;China;22/01/2020;526;140;17;11;1439323774
CHN;Asia;China;23/01/2020;623;97;17;0;1439323774
CHN;Asia;China;24/01/2020;882;259;26;9;1439323774
CHN;Asia;China;25/01/2020;1323;441;41;15;1439323774
CHN;Asia;China;26/01/2020;1988;665;56;15;1439323774
CHN;Asia;China;27/01/2020;2775;787;81;25;1439323774
CHN;Asia;China;28/01/2020;4528;1753;106;25;1439323774
CHN;Asia;China;29/01/2020;5994;1466;132;26;1439323774
CHN;Asia;China;30/01/2020;7734;1740;170;38;1439323774
CHN;Asia;China;31/01/2020;9714;1980;213;43;1439323774
CHN;Asia;China;1/02/2020;11809;2095;259;46;1439323774
CHN;Asia;China;2/02/2020;14399;2590;304;45;1439323774
CHN;Asia;China;3/02/2020;17211;2812;361;57;1439323774
CHN;Asia;China;4/02/2020;20448;3237;426;65;1439323774
CHN;Asia;China;5/02/2020;24320;3872;492;66;1439323774
CHN;Asia;China;6/02/2020;28047;3727;564;72;1439323774
CHN;Asia;China;7/02/2020;31207;3160;637;73;1439323774
CHN;Asia;China;8/02/2020;34625;3418;723;86;1439323774
CHN;Asia;China;9/02/2020;37232;2607;812;89;1439323774
CHN;Asia;China;10/02/2020;40206;2974;909;97;1439323774
CHN;Asia;China;11/02/2020;42696;2490;1017;108;1439323774
CHN;Asia;China;12/02/2020;44724;2028;1114;97;1439323774
CHN;Asia;China;13/02/2020;59865;15141;1368;254;1439323774
CHN;Asia;China;14/02/2020;64021;4156;1381;13;1439323774
CHN;Asia;China;15/02/2020;66559;2538;1524;143;1439323774
CHN;Asia;China;16/02/2020;68566;2007;1666;142;1439323774
CHN;Asia;China;17/02/2020;70618;2052;1771;105;1439323774
CHN;Asia;China;18/02/2020;72508;1890;1869;98;1439323774
CHN;Asia;China;19/02/2020;74258;1750;2008;139;1439323774
CHN;Asia;China;20/02/2020;74652;394;2120;112;1439323774
CHN;Asia;China;21/02/2020;75543;891;2238;118;1439323774
CHN;Asia;China;22/02/2020;76369;826;2347;109;1439323774
CHN;Asia;China;23/02/2020;77016;647;2445;98;1439323774
CHN;Asia;China;24/02/2020;77234;218;2595;150;1439323774
CHN;Asia;China;25/02/2020;77749;515;2665;70;1439323774
CHN;Asia;China;26/02/2020;78159;410;2717;52;1439323774
CHN;Asia;China;27/02/2020;78598;439;2746;29;1439323774
CHN;Asia;China;28/02/2020;78927;329;2790;44;1439323774
CHN;Asia;China;29/02/2020;79355;428;2837;47;1439323774
CHN;Asia;China;1/03/2020;79929;574;2872;35;1439323774
CHN;Asia;China;2/03/2020;80134;205;2914;42;1439323774
CHN;Asia;China;3/03/2020;80261;127;2946;32;1439323774
CHN;Asia;China;4/03/2020;80380;119;2983;37;1439323774
CHN;Asia;China;5/03/2020;80497;117;3014;31;1439323774
