iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
QAT;Asia;Qatar;31/05/2020;55262;2355;36;0;2881060
QAT;Asia;Qatar;1/06/2020;56910;1648;38;2;2881060
QAT;Asia;Qatar;2/06/2020;58433;1523;40;2;2881060
QAT;Asia;Qatar;3/06/2020;60259;1826;43;3;2881060
QAT;Asia;Qatar;4/06/2020;62160;1901;45;2;2881060
QAT;Asia;Qatar;5/06/2020;63741;1581;45;0;2881060
QAT;Asia;Qatar;6/06/2020;65495;1754;49;4;2881060
QAT;Asia;Qatar;7/06/2020;67195;1700;51;2;2881060
QAT;Asia;Qatar;8/06/2020;68790;1595;54;3;2881060
ROU;Europe;Romania;31/12/2019;0;0;0;0;19237682
ROU;Europe;Romania;1/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;2/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;3/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;4/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;5/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;6/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;7/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;8/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;9/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;10/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;11/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;12/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;13/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;14/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;15/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;16/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;17/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;18/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;19/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;20/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;21/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;22/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;23/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;24/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;25/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;26/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;27/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;28/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;29/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;30/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;31/01/2020;0;0;0;0;19237682
ROU;Europe;Romania;1/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;2/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;3/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;4/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;5/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;6/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;7/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;8/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;9/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;10/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;11/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;12/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;13/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;14/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;15/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;16/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;17/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;18/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;19/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;20/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;21/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;22/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;23/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;24/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;25/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;26/02/2020;0;0;0;0;19237682
ROU;Europe;Romania;27/02/2020;1;1;0;0;19237682
ROU;Europe;Romania;28/02/2020;1;0;0;0;19237682
ROU;Europe;Romania;29/02/2020;3;2;0;0;19237682
ROU;Europe;Romania;1/03/2020;3;0;0;0;19237682
ROU;Europe;Romania;2/03/2020;3;0;0;0;19237682
ROU;Europe;Romania;4/03/2020;4;1;0;0;19237682
ROU;Europe;Romania;6/03/2020;6;2;0;0;19237682
ROU;Europe;Romania;7/03/2020;7;1;0;0;19237682
ROU;Europe;Romania;8/03/2020;13;6;0;0;19237682
ROU;Europe;Romania;9/03/2020;15;2;0;0;19237682
ROU;Europe;Romania;10/03/2020;17;2;0;0;19237682
ROU;Europe;Romania;11/03/2020;25;8;0;0;19237682
ROU;Europe;Romania;12/03/2020;45;20;0;0;19237682
ROU;Europe;Romania;13/03/2020;64;19;0;0;19237682
ROU;Europe;Romania;14/03/2020;89;25;0;0;19237682
ROU;Europe;Romania;15/03/2020;113;24;0;0;19237682
ROU;Europe;Romania;16/03/2020;139;26;0;0;19237682
ROU;Europe;Romania;17/03/2020;184;45;0;0;19237682
ROU;Europe;Romania;18/03/2020;217;33;0;0;19237682
ROU;Europe;Romania;19/03/2020;260;43;0;0;19237682
ROU;Europe;Romania;20/03/2020;277;17;0;0;19237682
ROU;Europe;Romania;21/03/2020;308;31;0;0;19237682
ROU;Europe;Romania;22/03/2020;367;59;0;0;19237682
ROU;Europe;Romania;23/03/2020;433;66;2;2;19237682
ROU;Europe;Romania;24/03/2020;576;143;7;5;19237682
ROU;Europe;Romania;25/03/2020;762;186;11;4;19237682
ROU;Europe;Romania;26/03/2020;906;144;13;2;19237682
ROU;Europe;Romania;27/03/2020;1029;123;17;4;19237682
ROU;Europe;Romania;28/03/2020;1292;263;24;7;19237682
ROU;Europe;Romania;29/03/2020;1452;160;29;5;19237682
ROU;Europe;Romania;30/03/2020;1760;308;40;11;19237682
ROU;Europe;Romania;31/03/2020;1952;192;44;4;19237682
ROU;Europe;Romania;1/04/2020;2245;293;69;25;19237682
ROU;Europe;Romania;2/04/2020;2460;215;85;16;19237682
ROU;Europe;Romania;3/04/2020;2738;278;94;9;19237682
ROU;Europe;Romania;4/04/2020;3183;445;133;39;19237682
ROU;Europe;Romania;5/04/2020;3613;430;141;8;19237682
ROU;Europe;Romania;6/04/2020;3864;251;148;7;19237682
ROU;Europe;Romania;7/04/2020;4057;193;157;9;19237682
ROU;Europe;Romania;8/04/2020;4417;360;182;25;19237682
ROU;Europe;Romania;9/04/2020;4761;344;209;27;19237682
ROU;Europe;Romania;10/04/2020;5202;441;229;20;19237682
ROU;Europe;Romania;11/04/2020;5467;265;257;28;19237682
ROU;Europe;Romania;12/04/2020;5990;523;282;25;19237682
ROU;Europe;Romania;13/04/2020;6300;310;306;24;19237682
ROU;Europe;Romania;14/04/2020;6633;333;318;12;19237682
ROU;Europe;Romania;15/04/2020;6879;246;344;26;19237682
ROU;Europe;Romania;16/04/2020;7216;337;372;28;19237682
ROU;Europe;Romania;17/04/2020;7707;491;387;15;19237682
ROU;Europe;Romania;18/04/2020;8067;360;400;13;19237682
ROU;Europe;Romania;19/04/2020;8418;351;417;17;19237682
ROU;Europe;Romania;20/04/2020;8746;328;434;17;19237682
ROU;Europe;Romania;21/04/2020;8936;190;451;17;19237682
ROU;Europe;Romania;22/04/2020;9242;306;483;32;19237682
ROU;Europe;Romania;23/04/2020;9710;468;508;25;19237682
ROU;Europe;Romania;24/04/2020;10096;386;527;19;19237682
ROU;Europe;Romania;25/04/2020;10417;321;552;25;19237682
ROU;Europe;Romania;26/04/2020;10635;218;575;23;19237682
ROU;Europe;Romania;27/04/2020;11036;401;608;33;19237682
ROU;Europe;Romania;28/04/2020;11339;303;631;23;19237682
ROU;Europe;Romania;29/04/2020;11616;277;650;19;19237682
ROU;Europe;Romania;30/04/2020;11978;362;675;25;19237682
ROU;Europe;Romania;1/05/2020;12240;262;717;42;19237682
ROU;Europe;Romania;2/05/2020;12567;327;744;27;19237682
ROU;Europe;Romania;3/05/2020;12732;165;771;27;19237682
ROU;Europe;Romania;4/05/2020;13163;431;780;9;19237682
ROU;Europe;Romania;5/05/2020;13512;349;803;23;19237682
ROU;Europe;Romania;6/05/2020;13837;325;827;24;19237682
ROU;Europe;Romania;7/05/2020;14107;270;858;31;19237682
ROU;Europe;Romania;8/05/2020;14499;392;876;18;19237682
ROU;Europe;Romania;9/05/2020;14811;312;898;22;19237682
ROU;Europe;Romania;10/05/2020;15131;320;926;28;19237682
ROU;Europe;Romania;11/05/2020;15362;231;952;26;19237682
ROU;Europe;Romania;12/05/2020;15588;226;972;20;19237682
ROU;Europe;Romania;13/05/2020;15778;190;1002;30;19237682
ROU;Europe;Romania;14/05/2020;16002;224;1016;14;19237682
ROU;Europe;Romania;15/05/2020;16247;245;1046;30;19237682
ROU;Europe;Romania;16/05/2020;16437;190;1056;10;19237682
ROU;Europe;Romania;17/05/2020;16704;267;1081;25;19237682
ROU;Europe;Romania;18/05/2020;16871;167;1097;16;19237682
ROU;Europe;Romania;19/05/2020;17036;165;1107;10;19237682
ROU;Europe;Romania;20/05/2020;17191;155;1126;19;19237682
ROU;Europe;Romania;21/05/2020;17387;196;1141;15;19237682
ROU;Europe;Romania;22/05/2020;17585;198;1151;10;19237682
ROU;Europe;Romania;23/05/2020;17712;127;1159;8;19237682
ROU;Europe;Romania;24/05/2020;17857;145;1170;11;19237682
ROU;Europe;Romania;25/05/2020;18070;213;1179;9;19237682
ROU;Europe;Romania;26/05/2020;18283;213;1197;18;19237682
ROU;Europe;Romania;27/05/2020;18429;146;1210;13;19237682
ROU;Europe;Romania;28/05/2020;18594;165;1219;9;19237682
ROU;Europe;Romania;29/05/2020;18791;197;1229;10;19237682
ROU;Europe;Romania;30/05/2020;18982;191;1240;11;19237682
ROU;Europe;Romania;31/05/2020;19133;151;1253;13;19237682
ROU;Europe;Romania;1/06/2020;19257;124;1262;9;19237682
ROU;Europe;Romania;2/06/2020;19398;141;1279;17;19237682
ROU;Europe;Romania;3/06/2020;19517;119;1279;0;19237682
ROU;Europe;Romania;4/06/2020;19669;152;1288;9;19237682
ROU;Europe;Romania;5/06/2020;19907;238;1299;11;19237682
ROU;Europe;Romania;6/06/2020;20103;196;1308;9;19237682
ROU;Europe;Romania;7/06/2020;20290;187;1318;10;19237682
ROU;Europe;Romania;8/06/2020;20479;189;1326;8;19237682
RUS;Europe;Russia;31/12/2019;0;0;0;0;145934460
RUS;Europe;Russia;1/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;2/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;3/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;4/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;5/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;6/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;7/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;8/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;9/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;10/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;11/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;12/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;13/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;14/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;15/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;16/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;17/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;18/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;19/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;20/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;21/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;22/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;23/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;24/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;25/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;26/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;27/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;28/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;29/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;30/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;31/01/2020;0;0;0;0;145934460
RUS;Europe;Russia;1/02/2020;2;2;0;0;145934460
RUS;Europe;Russia;2/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;3/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;4/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;5/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;6/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;7/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;8/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;9/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;10/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;11/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;12/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;13/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;14/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;15/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;16/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;17/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;18/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;19/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;20/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;21/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;22/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;23/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;24/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;25/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;26/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;27/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;28/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;29/02/2020;2;0;0;0;145934460
RUS;Europe;Russia;1/03/2020;2;0;0;0;145934460
RUS;Europe;Russia;2/03/2020;2;0;0;0;145934460
RUS;Europe;Russia;3/03/2020;3;1;0;0;145934460
RUS;Europe;Russia;4/03/2020;4;1;0;0;145934460
RUS;Europe;Russia;5/03/2020;4;0;0;0;145934460
RUS;Europe;Russia;6/03/2020;4;0;0;0;145934460
RUS;Europe;Russia;7/03/2020;10;6;0;0;145934460
RUS;Europe;Russia;8/03/2020;10;0;0;0;145934460
RUS;Europe;Russia;9/03/2020;10;0;0;0;145934460
RUS;Europe;Russia;10/03/2020;10;0;0;0;145934460
RUS;Europe;Russia;11/03/2020;10;0;0;0;145934460
RUS;Europe;Russia;12/03/2020;25;15;0;0;145934460
RUS;Europe;Russia;13/03/2020;30;5;0;0;145934460
RUS;Europe;Russia;14/03/2020;45;15;0;0;145934460
RUS;Europe;Russia;15/03/2020;59;14;0;0;145934460
RUS;Europe;Russia;16/03/2020;63;4;0;0;145934460
RUS;Europe;Russia;17/03/2020;93;30;0;0;145934460
RUS;Europe;Russia;18/03/2020;114;21;0;0;145934460
RUS;Europe;Russia;19/03/2020;147;33;0;0;145934460
RUS;Europe;Russia;20/03/2020;199;52;0;0;145934460
RUS;Europe;Russia;21/03/2020;253;54;0;0;145934460
RUS;Europe;Russia;22/03/2020;306;53;0;0;145934460
RUS;Europe;Russia;23/03/2020;438;132;0;0;145934460
RUS;Europe;Russia;24/03/2020;438;0;0;0;145934460
RUS;Europe;Russia;25/03/2020;495;57;0;0;145934460
RUS;Europe;Russia;26/03/2020;658;163;0;0;145934460
RUS;Europe;Russia;27/03/2020;840;182;2;2;145934460
RUS;Europe;Russia;28/03/2020;1036;196;4;2;145934460
RUS;Europe;Russia;29/03/2020;1264;228;5;1;145934460
RUS;Europe;Russia;30/03/2020;1534;270;8;3;145934460
RUS;Europe;Russia;31/03/2020;1836;302;10;2;145934460
RUS;Europe;Russia;1/04/2020;2337;501;17;7;145934460
RUS;Europe;Russia;2/04/2020;2777;440;24;7;145934460
RUS;Europe;Russia;3/04/2020;3548;771;30;6;145934460
RUS;Europe;Russia;4/04/2020;4149;601;34;4;145934460
RUS;Europe;Russia;5/04/2020;4731;582;43;9;145934460
RUS;Europe;Russia;6/04/2020;5389;658;45;2;145934460
RUS;Europe;Russia;7/04/2020;6343;954;47;2;145934460
RUS;Europe;Russia;8/04/2020;7497;1154;58;11;145934460
RUS;Europe;Russia;9/04/2020;8672;1175;63;5;145934460
RUS;Europe;Russia;10/04/2020;10131;1459;76;13;145934460
RUS;Europe;Russia;11/04/2020;11917;1786;94;18;145934460
RUS;Europe;Russia;12/04/2020;13584;1667;106;12;145934460
RUS;Europe;Russia;13/04/2020;15770;2186;130;24;145934460
RUS;Europe;Russia;14/04/2020;18328;2558;148;18;145934460
RUS;Europe;Russia;15/04/2020;21102;2774;170;22;145934460
RUS;Europe;Russia;16/04/2020;24490;3388;198;28;145934460
RUS;Europe;Russia;17/04/2020;27938;3448;232;34;145934460
RUS;Europe;Russia;18/04/2020;32008;4070;273;41;145934460
RUS;Europe;Russia;19/04/2020;36793;4785;313;40;145934460
RUS;Europe;Russia;20/04/2020;42853;6060;361;48;145934460
RUS;Europe;Russia;21/04/2020;47121;4268;405;44;145934460
RUS;Europe;Russia;22/04/2020;52763;5642;456;51;145934460
RUS;Europe;Russia;23/04/2020;57999;5236;513;57;145934460
RUS;Europe;Russia;24/04/2020;62773;4774;555;42;145934460
RUS;Europe;Russia;25/04/2020;68622;5849;615;60;145934460
RUS;Europe;Russia;26/04/2020;74588;5966;681;66;145934460
RUS;Europe;Russia;27/04/2020;80949;6361;747;66;145934460
RUS;Europe;Russia;28/04/2020;87147;6198;795;48;145934460
RUS;Europe;Russia;29/04/2020;93558;6411;867;72;145934460
RUS;Europe;Russia;30/04/2020;99399;5841;972;105;145934460
RUS;Europe;Russia;1/05/2020;106498;7099;1073;101;145934460
RUS;Europe;Russia;2/05/2020;114431;7933;1169;96;145934460
RUS;Europe;Russia;3/05/2020;124054;9623;1222;53;145934460
RUS;Europe;Russia;4/05/2020;134687;10633;1280;58;145934460
RUS;Europe;Russia;5/05/2020;145268;10581;1356;76;145934460
RUS;Europe;Russia;6/05/2020;155370;10102;1451;95;145934460
RUS;Europe;Russia;7/05/2020;165929;10559;1537;86;145934460
RUS;Europe;Russia;8/05/2020;177160;11231;1625;88;145934460
RUS;Europe;Russia;9/05/2020;187859;10699;1723;98;145934460
RUS;Europe;Russia;10/05/2020;198676;10817;1827;104;145934460
RUS;Europe;Russia;11/05/2020;209688;11012;1915;88;145934460
RUS;Europe;Russia;12/05/2020;221344;11656;2009;94;145934460
RUS;Europe;Russia;13/05/2020;232243;10899;2116;107;145934460
RUS;Europe;Russia;14/05/2020;242271;10028;2212;96;145934460
RUS;Europe;Russia;15/05/2020;252245;9974;2305;93;145934460
RUS;Europe;Russia;16/05/2020;262843;10598;2418;113;145934460
RUS;Europe;Russia;17/05/2020;272043;9200;2537;119;145934460
RUS;Europe;Russia;18/05/2020;281752;9709;2631;94;145934460
RUS;Europe;Russia;19/05/2020;290678;8926;2722;91;145934460
RUS;Europe;Russia;20/05/2020;299941;9263;2837;115;145934460
RUS;Europe;Russia;21/05/2020;308705;8764;2972;135;145934460
RUS;Europe;Russia;22/05/2020;317554;8849;3099;127;145934460
RUS;Europe;Russia;23/05/2020;326448;8894;3249;150;145934460
RUS;Europe;Russia;24/05/2020;335882;9434;3388;139;145934460
RUS;Europe;Russia;25/05/2020;344481;8599;3541;153;145934460
RUS;Europe;Russia;26/05/2020;353427;8946;3633;92;145934460
RUS;Europe;Russia;27/05/2020;362342;8915;3807;174;145934460
RUS;Europe;Russia;28/05/2020;370680;8338;3968;161;145934460
RUS;Europe;Russia;29/05/2020;379051;8371;4142;174;145934460
RUS;Europe;Russia;30/05/2020;387623;8572;4374;232;145934460
RUS;Europe;Russia;31/05/2020;396575;8952;4555;181;145934460
RUS;Europe;Russia;1/06/2020;405843;9268;4693;138;145934460
RUS;Europe;Russia;2/06/2020;414878;9035;4855;162;145934460
RUS;Europe;Russia;3/06/2020;423741;8863;5037;182;145934460
RUS;Europe;Russia;4/06/2020;432277;8536;5215;178;145934460
RUS;Europe;Russia;5/06/2020;441108;8831;5384;169;145934460
RUS;Europe;Russia;6/06/2020;449834;8726;5528;144;145934460
RUS;Europe;Russia;7/06/2020;458689;8855;5725;197;145934460
RUS;Europe;Russia;8/06/2020;467673;8984;5859;134;145934460
RWA;Africa;Rwanda;15/03/2020;1;1;0;0;12952209
RWA;Africa;Rwanda;16/03/2020;5;4;0;0;12952209
RWA;Africa;Rwanda;17/03/2020;5;0;0;0;12952209
RWA;Africa;Rwanda;18/03/2020;7;2;0;0;12952209
RWA;Africa;Rwanda;19/03/2020;11;4;0;0;12952209
RWA;Africa;Rwanda;20/03/2020;11;0;0;0;12952209
RWA;Africa;Rwanda;21/03/2020;17;6;0;0;12952209
RWA;Africa;Rwanda;22/03/2020;17;0;0;0;12952209
RWA;Africa;Rwanda;23/03/2020;19;2;0;0;12952209
RWA;Africa;Rwanda;24/03/2020;36;17;0;0;12952209
RWA;Africa;Rwanda;25/03/2020;40;4;0;0;12952209
RWA;Africa;Rwanda;26/03/2020;41;1;0;0;12952209
RWA;Africa;Rwanda;27/03/2020;50;9;0;0;12952209
RWA;Africa;Rwanda;28/03/2020;54;4;0;0;12952209
RWA;Africa;Rwanda;29/03/2020;60;6;0;0;12952209
RWA;Africa;Rwanda;30/03/2020;70;10;0;0;12952209
RWA;Africa;Rwanda;31/03/2020;70;0;0;0;12952209
RWA;Africa;Rwanda;1/04/2020;75;5;0;0;12952209
RWA;Africa;Rwanda;2/04/2020;82;7;0;0;12952209
RWA;Africa;Rwanda;3/04/2020;82;0;0;0;12952209
RWA;Africa;Rwanda;4/04/2020;89;7;0;0;12952209
RWA;Africa;Rwanda;5/04/2020;102;13;0;0;12952209
RWA;Africa;Rwanda;6/04/2020;104;2;0;0;12952209
RWA;Africa;Rwanda;7/04/2020;105;1;0;0;12952209
RWA;Africa;Rwanda;8/04/2020;105;0;0;0;12952209
RWA;Africa;Rwanda;9/04/2020;110;5;0;0;12952209
RWA;Africa;Rwanda;10/04/2020;113;3;0;0;12952209
RWA;Africa;Rwanda;11/04/2020;118;5;0;0;12952209
RWA;Africa;Rwanda;12/04/2020;120;2;0;0;12952209
RWA;Africa;Rwanda;13/04/2020;126;6;0;0;12952209
RWA;Africa;Rwanda;14/04/2020;127;1;0;0;12952209
RWA;Africa;Rwanda;15/04/2020;134;7;0;0;12952209
RWA;Africa;Rwanda;16/04/2020;136;2;0;0;12952209
RWA;Africa;Rwanda;17/04/2020;138;2;0;0;12952209
RWA;Africa;Rwanda;18/04/2020;143;5;0;0;12952209
RWA;Africa;Rwanda;19/04/2020;144;1;0;0;12952209
RWA;Africa;Rwanda;20/04/2020;147;3;0;0;12952209
RWA;Africa;Rwanda;21/04/2020;147;0;0;0;12952209
RWA;Africa;Rwanda;22/04/2020;150;3;0;0;12952209
RWA;Africa;Rwanda;23/04/2020;153;3;0;0;12952209
RWA;Africa;Rwanda;24/04/2020;154;1;0;0;12952209
RWA;Africa;Rwanda;25/04/2020;176;22;0;0;12952209
RWA;Africa;Rwanda;26/04/2020;183;7;0;0;12952209
RWA;Africa;Rwanda;27/04/2020;191;8;0;0;12952209
RWA;Africa;Rwanda;28/04/2020;207;16;0;0;12952209
RWA;Africa;Rwanda;29/04/2020;212;5;0;0;12952209
RWA;Africa;Rwanda;30/04/2020;225;13;0;0;12952209
RWA;Africa;Rwanda;1/05/2020;243;18;0;0;12952209
RWA;Africa;Rwanda;2/05/2020;249;6;0;0;12952209
RWA;Africa;Rwanda;3/05/2020;255;6;0;0;12952209
RWA;Africa;Rwanda;4/05/2020;259;4;0;0;12952209
RWA;Africa;Rwanda;5/05/2020;261;2;0;0;12952209
RWA;Africa;Rwanda;6/05/2020;261;0;0;0;12952209
RWA;Africa;Rwanda;7/05/2020;268;7;0;0;12952209
RWA;Africa;Rwanda;8/05/2020;271;3;0;0;12952209
RWA;Africa;Rwanda;9/05/2020;273;2;0;0;12952209
RWA;Africa;Rwanda;10/05/2020;280;7;0;0;12952209
RWA;Africa;Rwanda;11/05/2020;284;4;0;0;12952209
RWA;Africa;Rwanda;12/05/2020;285;1;0;0;12952209
RWA;Africa;Rwanda;13/05/2020;286;1;0;0;12952209
RWA;Africa;Rwanda;14/05/2020;287;1;0;0;12952209
RWA;Africa;Rwanda;15/05/2020;287;0;0;0;12952209
RWA;Africa;Rwanda;16/05/2020;287;0;0;0;12952209
RWA;Africa;Rwanda;17/05/2020;289;2;0;0;12952209
RWA;Africa;Rwanda;18/05/2020;292;3;0;0;12952209
RWA;Africa;Rwanda;19/05/2020;297;5;0;0;12952209
RWA;Africa;Rwanda;20/05/2020;308;11;0;0;12952209
RWA;Africa;Rwanda;21/05/2020;314;6;0;0;12952209
RWA;Africa;Rwanda;22/05/2020;320;6;0;0;12952209
RWA;Africa;Rwanda;23/05/2020;321;1;0;0;12952209
RWA;Africa;Rwanda;24/05/2020;325;4;0;0;12952209
RWA;Africa;Rwanda;25/05/2020;327;2;0;0;12952209
RWA;Africa;Rwanda;26/05/2020;336;9;0;0;12952209
RWA;Africa;Rwanda;27/05/2020;339;3;0;0;12952209
RWA;Africa;Rwanda;28/05/2020;346;7;0;0;12952209
RWA;Africa;Rwanda;29/05/2020;349;3;0;0;12952209
RWA;Africa;Rwanda;30/05/2020;355;6;0;0;12952209
RWA;Africa;Rwanda;31/05/2020;359;4;1;1;12952209
RWA;Africa;Rwanda;1/06/2020;370;11;1;0;12952209
RWA;Africa;Rwanda;2/06/2020;377;7;1;0;12952209
RWA;Africa;Rwanda;3/06/2020;384;7;2;1;12952209
RWA;Africa;Rwanda;4/06/2020;397;13;2;0;12952209
RWA;Africa;Rwanda;5/06/2020;410;13;2;0;12952209
RWA;Africa;Rwanda;6/06/2020;420;10;2;0;12952209
RWA;Africa;Rwanda;7/06/2020;431;11;2;0;12952209
RWA;Africa;Rwanda;8/06/2020;439;8;2;0;12952209
KNA;North America;Saint Kitts and Nevis;26/03/2020;2;2;0;0;53192
KNA;North America;Saint Kitts and Nevis;27/03/2020;2;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;28/03/2020;2;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;29/03/2020;2;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;30/03/2020;7;5;0;0;53192
KNA;North America;Saint Kitts and Nevis;31/03/2020;7;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;1/04/2020;8;1;0;0;53192
KNA;North America;Saint Kitts and Nevis;2/04/2020;8;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;3/04/2020;8;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;4/04/2020;9;1;0;0;53192
KNA;North America;Saint Kitts and Nevis;5/04/2020;10;1;0;0;53192
KNA;North America;Saint Kitts and Nevis;6/04/2020;10;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;7/04/2020;11;1;0;0;53192
KNA;North America;Saint Kitts and Nevis;8/04/2020;11;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;9/04/2020;11;0;0;0;53192
KNA;North America;Saint Kitts and Nevis;10/04/2020;11;0;0;0;53192
